"TOA5","PIRASSUNUNGA-SP","CR3000","9232","CR3000.Std.27","CPU:ES02_Pirassununga_CTGAS-ER_SONDA_V6.CR3","37964","Tabela_ES02"
"TIMESTAMP","RECORD","ID","Ano","Dia","MinDia","T_Bat","TEMP_Avg","TEMP_Max","TEMP_Min","TEMP_Std","UR_Avg","UR_Max","UR_Min","UR_Std","PRES_Avg","PRES_Max","PRES_Min","PRES_Std","Prec_Tot","VEL_Avg","VEL_Max","VEL_Min","VEL_Std","DIR_Avg","DIR_Max","DIR_Min","DIR_Std","GHI1_Avg","GHI1_Max","GHI1_Min","GHI1_Std","DHI_Avg","DHI_Max","DHI_Min","DHI_Std","BNI_Avg","BNI_Max","BNI_Min","BNI_Std","Temp_BNI","Res_BNI","LWD_Avg","LWD_Std","LWD_Max","LWD_Min","OLD_Avg","OLD_Std","OLD_Max","OLD_Min","Temp_OLD","Res_OLD"
"TS","RN","","","","","Volts","Deg C","Deg C","Deg C","Deg C","%","%","%","%","mbar","mbar","mbar","mbar","mm","meters/second","meters/second","meters/second","meters/second","degrees","degrees","degrees","degrees","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","W/meter²","Deg C","ohm"
"","","Smp","Smp","Smp","Smp","Smp","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Tot","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Avg","Max","Min","Std","Smp","Smp","Avg","Std","Max","Min","Avg","Std","Max","Min","Smp","Smp"
2024-07-02 17:54:00,8779,2,2024,184,1073,13.0,22.01,22.33,21.5,0.242,0.737,0.861,0.628,0.068,949,949,949.0,0.026,0,1.057,1.29,0.76,0.121,205.4,218,191,4.809,-2.887,-2.861,-2.939,0.028,-2.655,-2.606,-2.706,0.026,-0.558,-0.527,-0.609,0.019,22.9,10882.9,346.7,0.195,347.1,346.2,-91.7,0.122,-91.5,-92.0,23.33,10691.31
2024-07-02 17:55:00,8780,2,2024,184,1074,13.04,21.47,21.57,21.39,0.034,0.681,0.765,0.632,0.029,949,949,949.0,0.031,0,0.871,1.19,0.58,0.144,204.2,222,195,5.01,-3.006,-2.9,-3.096,0.045,-2.775,-2.706,-2.873,0.047,-0.536,-0.527,-0.609,0.018,22.79,10928.96,346.1,0.155,346.5,345.9,-91.6,0.186,-91.3,-91.9,23.23,10735.95
2024-07-02 17:56:00,8781,2,2024,184,1075,13.04,21.59,21.97,21.34,0.171,0.752,0.851,0.645,0.064,949,949,949.0,0.025,0,1.013,1.35,0.57,0.167,205.1,225,192,6.068,-3.135,-3.057,-3.213,0.034,-2.919,-2.839,-3.006,0.041,-0.498,-0.446,-0.527,0.023,22.73,10959.51,346.7,0.255,347.2,346.3,-90.7,0.335,-90.0,-91.3,23.16,10767.45
2024-07-02 17:57:00,8782,2,2024,184,1076,13.04,21.84,21.96,21.74,0.052,0.671,0.725,0.625,0.017,949,949,949.0,0.034,0,1.042,1.28,0.78,0.138,200.3,226,186,8.22,-3.211,-3.174,-3.253,0.028,-3.011,-2.973,-3.073,0.026,-0.492,-0.446,-0.527,0.023,22.68,10981.62,346.4,0.266,347.0,345.8,-90.3,0.193,-90.0,-90.7,23.04,10818.48
2024-07-02 17:58:00,8783,2,2024,184,1077,13.04,22.12,22.54,21.8,0.236,0.763,0.854,0.625,0.056,949,949,949.0,0.031,0,1.223,1.42,0.97,0.108,198.4,210,192,3.401,-3.245,-3.213,-3.253,0.015,-3.063,-3.04,-3.073,0.016,-0.484,-0.446,-0.527,0.016,22.59,11018.0,346.5,0.139,346.8,346.2,-89.8,0.191,-89.5,-90.2,22.99,10840.14
2024-07-02 17:59:00,8784,2,2024,184,1078,13.05,22.53,22.58,22.48,0.025,0.669,0.685,0.632,0.011,949,949,949.0,0.027,0,1.044,1.26,0.8,0.103,193.1,210,185,4.674,-3.241,-3.213,-3.253,0.018,-3.057,-3.04,-3.073,0.017,-0.506,-0.487,-0.527,0.02,22.56,11033.57,346.3,0.182,346.6,345.9,-89.5,0.066,-89.4,-89.7,22.89,10886.07
2024-07-02 18:00:00,8785,2,2024,184,1079,13.05,22.59,22.76,22.47,0.076,0.766,0.854,0.658,0.051,949,949,949.0,0.026,0,1.293,1.44,1.07,0.106,187.4,196,182,2.787,-3.238,-3.174,-3.253,0.02,-3.068,-3.04,-3.073,0.012,-0.531,-0.487,-0.568,0.023,22.48,11067.99,345.9,0.139,346.1,345.6,-89.6,0.115,-89.4,-89.7,22.86,10899.92
2024-07-02 18:01:00,8786,2,2024,184,1080,13.05,22.7,22.83,22.57,0.067,0.67,0.688,0.625,0.013,949,949,949.0,0.027,0,1.251,1.37,0.98,0.066,188,193,175,3.413,-3.255,-3.213,-3.331,0.019,-3.101,-3.073,-3.14,0.021,-0.548,-0.527,-0.568,0.02,22.48,11071.24,345.5,0.175,345.8,345.0,-89.5,0.117,-89.3,-89.8,22.76,10942.61
2024-07-02 18:02:00,8787,2,2024,184,1081,13.05,22.45,22.62,22.33,0.071,0.763,0.854,0.661,0.057,949,949,949.0,0.032,0,1.547,1.75,1.3,0.098,189.6,196,182,3.621,-3.3,-3.253,-3.331,0.026,-3.145,-3.107,-3.173,0.016,-0.536,-0.487,-0.568,0.024,22.39,11110.93,345.4,0.094,345.7,345.3,-89.2,0.081,-89.1,-89.4,22.75,10950.47
2024-07-02 18:03:00,8788,2,2024,184,1082,13.05,22.39,22.6,22.18,0.138,0.675,0.728,0.632,0.019,949,949,949.0,0.047,0,1.509,1.71,1.1,0.118,194.6,205,190,3.338,-3.335,-3.331,-3.37,0.012,-3.19,-3.14,-3.207,0.022,-0.524,-0.487,-0.568,0.027,22.36,11122.55,345.1,0.195,345.4,344.6,-89.2,0.292,-88.8,-89.8,22.63,11000.45
2024-07-02 18:04:00,8789,2,2024,184,1083,13.05,22.36,22.42,22.26,0.035,0.752,0.854,0.628,0.065,949,949,949.0,0.053,0,1.465,1.69,1.01,0.181,193.4,202,189,3.255,-3.345,-3.331,-3.37,0.019,-3.205,-3.174,-3.207,0.007,-0.488,-0.446,-0.527,0.012,22.27,11166.06,345.0,0.121,345.3,344.8,-88.9,0.101,-88.7,-89.1,22.61,11012.13
2024-07-02 18:05:00,8790,2,2024,184,1084,13.01,22.35,22.5,22.12,0.112,0.685,0.771,0.625,0.032,949,949,949.0,0.033,0,1.095,1.55,0.76,0.175,200.6,215,188,6.797,-3.351,-3.331,-3.37,0.02,-3.208,-3.174,-3.24,0.011,-0.477,-0.446,-0.527,0.019,22.26,11168.66,345.3,0.212,345.7,344.9,-88.3,0.338,-87.8,-88.9,22.52,11050.46
2024-07-02 18:06:00,8791,2,2024,184,1085,13.05,21.77,22.14,21.29,0.268,0.734,0.854,0.628,0.067,949,949,949.0,0.022,0,0.867,1.27,0.65,0.115,211.3,222,199,5.252,-3.349,-3.331,-3.37,0.019,-3.207,-3.207,-3.207,0.0,-0.485,-0.446,-0.487,0.009,22.18,11204.38,345.1,0.244,345.6,344.7,-88.0,0.181,-87.8,-88.3,22.5,11060.16
2024-07-02 18:07:00,8792,2,2024,184,1086,13.01,21.24,21.34,21.03,0.084,0.7,0.828,0.625,0.049,949,949,949.0,0.026,0,0.918,1.32,0.66,0.151,211.7,243,196,8.7,-3.376,-3.331,-3.41,0.025,-3.217,-3.207,-3.24,0.015,-0.481,-0.446,-0.487,0.014,22.16,11215.28,344.9,0.306,345.5,344.4,-88.0,0.299,-87.4,-88.5,22.41,11099.75
2024-07-02 18:08:00,8793,2,2024,184,1087,13.05,20.77,21.03,20.6,0.121,0.71,0.834,0.628,0.056,949,949,949.0,0.026,0,1.111,1.59,0.84,0.163,209.5,221,194,6.381,-3.406,-3.37,-3.449,0.016,-3.262,-3.207,-3.307,0.02,-0.469,-0.406,-0.487,0.023,22.06,11263.48,344.9,0.215,345.2,344.4,-87.5,0.285,-87.1,-88.2,22.36,11126.28
2024-07-02 18:09:00,8794,2,2024,184,1088,13.01,20.94,21.1,20.71,0.061,0.721,0.851,0.625,0.065,949,949,949.0,0.027,0,1.326,1.67,0.98,0.181,203.3,211,196,3.28,-3.411,-3.37,-3.449,0.012,-3.276,-3.24,-3.307,0.01,-0.43,-0.406,-0.487,0.026,22.01,11286.21,344.8,0.125,345.0,344.5,-87.3,0.209,-87.0,-87.7,22.26,11168.66
2024-07-02 18:10:00,8795,2,2024,184,1089,13.03,21.41,21.6,21.1,0.163,0.691,0.785,0.628,0.039,949,949,949.0,0.029,0,1.353,1.54,1.05,0.12,203.4,212,198,3.461,-3.387,-3.331,-3.449,0.03,-3.246,-3.207,-3.307,0.031,-0.41,-0.406,-0.446,0.013,21.95,11313.28,344.7,0.162,345.0,344.4,-87.0,0.05,-86.9,-87.1,22.22,11190.09
2024-07-02 18:11:00,8796,2,2024,184,1090,13.03,21.72,21.83,21.56,0.068,0.739,0.851,0.632,0.068,949,949,949.0,0.022,0,1.317,1.57,0.8,0.175,205.4,218,197,5.197,-3.308,-3.253,-3.331,0.031,-3.178,-3.14,-3.207,0.029,-0.446,-0.406,-0.487,0.031,21.91,11333.4,344.4,0.079,344.6,344.2,-87.1,0.121,-86.9,-87.2,22.15,11219.32
2024-07-02 18:12:00,8797,2,2024,184,1091,13.06,21.65,21.72,21.57,0.033,0.676,0.751,0.622,0.025,949,949,949.0,0.031,0,1.081,1.63,0.68,0.187,198.6,215,182,7.207,-3.223,-3.174,-3.292,0.032,-3.109,-3.04,-3.14,0.029,-0.476,-0.446,-0.487,0.018,21.84,11361.96,343.9,0.432,344.5,343.2,-87.1,0.296,-86.7,-87.5,22.09,11246.59
2024-07-02 18:13:00,8798,2,2024,184,1092,13.06,21.74,21.9,21.56,0.107,0.755,0.851,0.638,0.061,949,949,949.0,0.022,0,0.977,1.32,0.68,0.149,202,215,188,6.339,-3.175,-3.174,-3.214,0.005,-3.078,-3.04,-3.107,0.014,-0.488,-0.487,-0.527,0.005,21.78,11390.77,343.4,0.22,343.8,343.1,-87.4,0.148,-87.1,-87.6,22.06,11262.01
2024-07-02 18:14:00,8799,2,2024,184,1093,13.06,21.74,21.83,21.65,0.04,0.669,0.711,0.625,0.015,949,949,949.0,0.034,0,1.157,1.45,0.58,0.214,210.2,239,197,9.62,-3.169,-3.135,-3.174,0.013,-3.058,-3.007,-3.073,0.018,-0.486,-0.446,-0.527,0.012,21.72,11418.05,342.7,0.384,343.3,342.0,-87.7,0.231,-87.3,-88.1,21.97,11302.64
2024-07-02 18:15:00,8800,2,2024,184,1094,13.06,21.68,21.79,21.62,0.031,0.764,0.854,0.658,0.052,949,949,949.0,0.028,0,1.072,1.63,0.78,0.163,228.1,256,195,14.26,-3.157,-3.135,-3.174,0.019,-3.051,-3.007,-3.073,0.02,-0.487,-0.446,-0.527,0.013,21.66,11445.98,342.3,0.116,342.5,342.0,-87.8,0.131,-87.6,-88.1,21.93,11321.28
2024-07-02 18:16:00,8801,2,2024,184,1095,13.06,21.53,21.71,21.41,0.082,0.667,0.685,0.625,0.013,949,949,949.0,0.035,0,1.116,1.44,0.77,0.169,222,245,176,12.79,-3.176,-3.174,-3.214,0.007,-3.065,-3.04,-3.073,0.014,-0.471,-0.406,-0.487,0.022,21.63,11461.26,342.3,0.187,342.6,342.0,-87.4,0.255,-87.0,-87.8,21.87,11350.73
2024-07-02 18:17:00,8802,2,2024,184,1096,13.06,21.48,21.56,21.39,0.04,0.765,0.851,0.658,0.052,949,949,949.0,0.03,0,1.037,1.64,0.67,0.288,222,238,211,7.31,-3.188,-3.174,-3.214,0.019,-3.067,-3.04,-3.107,0.015,-0.447,-0.406,-0.487,0.022,21.54,11504.75,342.9,0.15,343.2,342.5,-86.6,0.141,-86.4,-87.0,21.84,11364.56
2024-07-02 18:18:00,8803,2,2024,184,1097,13.06,21.41,21.57,21.28,0.076,0.668,0.698,0.625,0.013,949,949,949.0,0.024,0,0.861,1.12,0.59,0.113,224.6,242,206,9.23,-3.223,-3.174,-3.253,0.026,-3.067,-3.04,-3.107,0.015,-0.45,-0.406,-0.487,0.023,21.49,11527.5,343.1,0.143,343.3,342.8,-86.0,0.257,-85.6,-86.4,21.74,11410.52
2024-07-02 18:19:00,8804,2,2024,184,1098,13.06,21.45,21.7,21.27,0.117,0.758,0.851,0.635,0.06,949,949,949.0,0.031,0,0.964,1.26,0.53,0.172,223.4,245,201,10.99,-3.217,-3.175,-3.253,0.026,-3.043,-3.007,-3.073,0.025,-0.442,-0.406,-0.487,0.024,21.44,11551.54,343.5,0.245,343.8,342.9,-85.3,0.227,-84.9,-85.8,21.73,11413.23
2024-07-02 18:20:00,8805,2,2024,184,1099,13.03,21.73,21.8,21.63,0.035,0.675,0.738,0.625,0.021,949,949,949.0,0.023,0,1.077,1.3,0.75,0.118,209.1,223,196,6.937,-3.15,-3.096,-3.214,0.025,-2.984,-2.906,-3.04,0.031,-0.452,-0.406,-0.487,0.019,21.42,11562.88,344.0,0.119,344.2,343.7,-84.5,0.15,-84.3,-84.9,21.65,11454.71
2024-07-02 18:21:00,8806,2,2024,184,1100,13.07,22.01,22.12,21.8,0.084,0.746,0.854,0.635,0.067,949,949,949.0,0.031,0,1.053,1.27,0.78,0.112,208.8,220,198,4.961,-3.037,-2.939,-3.135,0.044,-2.883,-2.806,-2.94,0.035,-0.472,-0.446,-0.487,0.02,21.34,11597.68,344.3,0.233,344.7,343.7,-83.9,0.206,-83.6,-84.5,21.65,11450.88
2024-07-02 18:22:00,8807,2,2024,184,1101,13.03,21.84,22.14,21.49,0.244,0.728,0.798,0.632,0.039,949,949,949.0,0.026,0,0.938,1.24,0.53,0.162,208,223,185,7.509,-2.902,-2.822,-2.979,0.042,-2.768,-2.706,-2.84,0.037,-0.498,-0.446,-0.528,0.023,21.36,11592.37,344.2,0.147,344.6,343.9,-83.9,0.11,-83.7,-84.1,21.58,11486.89
2024-07-02 18:23:00,8808,2,2024,184,1102,13.07,21.67,21.77,21.47,0.076,0.804,0.851,0.748,0.024,949,949,949.0,0.034,0,0.936,1.36,0.58,0.172,215.6,238,201,9.11,-2.785,-2.704,-2.861,0.038,-2.669,-2.639,-2.706,0.027,-0.511,-0.487,-0.528,0.02,21.28,11629.12,343.9,0.146,344.2,343.6,-83.8,0.128,-83.7,-84.1,21.58,11486.58
2024-07-02 18:24:00,8809,2,2024,184,1103,13.03,21.8,21.94,21.61,0.079,0.706,0.838,0.625,0.054,949,949,949.0,0.032,0,1.117,1.54,0.69,0.17,214.4,227,200,5.934,-2.693,-2.665,-2.743,0.027,-2.592,-2.572,-2.639,0.025,-0.517,-0.487,-0.528,0.018,21.26,11636.26,344.0,0.112,344.2,343.7,-83.6,0.093,-83.5,-83.8,21.51,11518.71
2024-07-02 18:25:00,8810,2,2024,184,1104,13.07,21.38,21.7,21.14,0.164,0.704,0.821,0.628,0.053,949,949,949.0,0.033,0,0.902,1.32,0.5,0.167,218,240,203,6.91,-2.663,-2.626,-2.704,0.011,-2.553,-2.506,-2.572,0.019,-0.515,-0.487,-0.528,0.019,21.21,11664.19,343.5,0.18,343.9,343.2,-83.8,0.133,-83.5,-84.0,21.48,11533.0
2024-07-02 18:26:00,8811,2,2024,184,1105,13.03,21.04,21.15,20.78,0.103,0.727,0.854,0.632,0.068,949,949,949.0,0.026,0,0.929,1.27,0.56,0.154,217.9,232,207,5.847,-2.689,-2.665,-2.743,0.026,-2.569,-2.539,-2.606,0.018,-0.5,-0.487,-0.528,0.019,21.17,11683.03,343.6,0.179,343.9,343.2,-83.6,0.147,-83.4,-83.9,21.43,11557.68
2024-07-02 18:27:00,8812,2,2024,184,1106,13.07,20.84,21.01,20.68,0.089,0.686,0.775,0.625,0.036,949,949,949.0,0.032,0,0.974,1.43,0.68,0.153,212.9,230,195,7.333,-2.763,-2.704,-2.822,0.025,-2.623,-2.572,-2.673,0.025,-0.469,-0.406,-0.528,0.027,21.1,11715.68,343.7,0.129,343.9,343.4,-83.1,0.129,-82.8,-83.3,21.38,11582.36
2024-07-02 18:28:00,8813,2,2024,184,1107,13.06,21.27,21.47,20.97,0.154,0.743,0.851,0.625,0.067,949,949,949.0,0.03,0,1.09,1.51,0.67,0.187,205.1,217,191,5.758,-2.782,-2.743,-2.822,0.013,-2.653,-2.639,-2.673,0.016,-0.427,-0.406,-0.487,0.025,21.06,11733.03,343.9,0.109,344.1,343.7,-82.8,0.045,-82.7,-82.8,21.35,11593.67
2024-07-02 18:29:00,8814,2,2024,184,1108,13.07,21.36,21.47,21.23,0.048,0.674,0.738,0.625,0.023,949,949,949.0,0.029,0,1.01,1.44,0.64,0.187,205.8,224,183,8.96,-2.724,-2.665,-2.783,0.034,-2.615,-2.572,-2.673,0.024,-0.439,-0.406,-0.487,0.024,21.03,11750.08,343.4,0.174,343.8,343.1,-82.9,0.115,-82.7,-83.2,21.3,11619.38
2024-07-02 18:30:00,8815,2,2024,184,1109,13.07,21.58,21.72,21.41,0.085,0.757,0.848,0.638,0.06,949,949,949.0,0.031,0,1.294,1.68,0.75,0.236,195,220,184,7.6,-2.619,-2.548,-2.704,0.038,-2.545,-2.506,-2.606,0.019,-0.473,-0.406,-0.487,0.021,20.98,11773.95,342.9,0.272,343.5,342.5,-83.3,0.218,-82.8,-83.6,21.28,11626.77
2024-07-02 18:31:00,8816,2,2024,184,1110,13.08,21.46,21.66,21.28,0.105,0.668,0.705,0.625,0.013,949,949,949.0,0.03,0,1.13,1.54,0.73,0.205,204.9,227,174,11.55,-2.558,-2.548,-2.587,0.017,-2.523,-2.506,-2.539,0.017,-0.485,-0.446,-0.528,0.014,20.93,11796.81,342.4,0.121,342.8,342.2,-83.4,0.165,-83.0,-83.6,21.21,11662.89
2024-07-02 18:32:00,8817,2,2024,184,1111,13.08,21.3,21.4,21.2,0.04,0.764,0.848,0.668,0.05,949,949,949.0,0.03,0,1.229,1.67,0.72,0.205,202.2,230,178,9.77,-2.551,-2.548,-2.587,0.011,-2.531,-2.506,-2.539,0.014,-0.48,-0.446,-0.487,0.016,20.87,11827.09,342.1,0.268,342.5,341.5,-83.7,0.227,-83.3,-84.2,21.2,11666.36
2024-07-02 18:33:00,8818,2,2024,184,1112,13.08,21.05,21.37,20.69,0.201,0.664,0.682,0.622,0.013,949,949,949.0,0.053,0,0.885,1.48,0.54,0.176,209.9,237,190,11.12,-2.58,-2.548,-2.665,0.035,-2.543,-2.506,-2.572,0.023,-0.471,-0.446,-0.487,0.02,20.85,11836.95,341.2,0.178,341.5,340.9,-84.2,0.097,-84.0,-84.4,21.12,11707.51
2024-07-02 18:34:00,8819,2,2024,184,1113,13.08,20.58,20.68,20.46,0.043,0.762,0.848,0.638,0.052,949,949,949.0,0.05,0,0.67,0.89,0.46,0.103,229,246,199,9.39,-2.68,-2.626,-2.744,0.029,-2.621,-2.572,-2.673,0.03,-0.458,-0.406,-0.487,0.025,20.77,11877.13,341.1,0.116,341.4,340.9,-84.1,0.111,-83.8,-84.2,21.11,11710.49
2024-07-02 18:35:00,8820,2,2024,184,1114,13.08,20.53,20.66,20.39,0.069,0.667,0.711,0.625,0.015,949,949,949.0,0.03,0,0.88,1.35,0.47,0.233,227.4,251,200,9.39,-2.795,-2.704,-2.822,0.032,-2.702,-2.673,-2.74,0.025,-0.422,-0.406,-0.446,0.02,20.74,11888.33,341.6,0.185,341.9,341.3,-83.3,0.299,-82.9,-83.8,21.01,11756.41
2024-07-02 18:36:00,8821,2,2024,184,1115,13.08,20.96,21.24,20.7,0.155,0.754,0.844,0.635,0.062,949,949,949.0,0.023,0,1.263,1.62,0.81,0.234,220.5,238,207,6.133,-2.827,-2.783,-2.861,0.015,-2.719,-2.673,-2.773,0.021,-0.409,-0.365,-0.446,0.015,20.67,11924.57,342.1,0.231,342.5,341.7,-82.5,0.202,-82.1,-82.9,21.02,11751.38
2024-07-02 18:37:00,8822,2,2024,184,1116,13.04,21.09,21.29,20.84,0.15,0.675,0.748,0.625,0.026,949,949,949.0,0.03,0,0.935,1.32,0.74,0.133,228.5,240,221,4.825,-2.802,-2.744,-2.822,0.021,-2.675,-2.639,-2.706,0.016,-0.446,-0.406,-0.487,0.02,20.66,11928.52,342.4,0.186,342.7,342.0,-82.0,0.27,-81.6,-82.5,20.95,11787.59
2024-07-02 18:38:00,8823,2,2024,184,1117,13.08,20.57,20.86,20.37,0.136,0.741,0.844,0.625,0.066,949,949,949.0,0.027,0,0.901,1.35,0.61,0.146,220.7,231,202,6.434,-2.778,-2.744,-2.822,0.017,-2.655,-2.639,-2.673,0.017,-0.478,-0.446,-0.487,0.017,20.57,11971.36,342.2,0.139,342.4,341.8,-81.9,0.125,-81.6,-82.1,20.94,11792.27
2024-07-02 18:39:00,8824,2,2024,184,1118,13.05,20.46,20.52,20.38,0.035,0.687,0.775,0.628,0.039,949,949,949.0,0.024,0,1.019,1.34,0.62,0.202,212.8,231,190,9.46,-2.776,-2.744,-2.822,0.022,-2.645,-2.606,-2.673,0.014,-0.467,-0.406,-0.487,0.023,20.57,11972.68,342.3,0.142,342.5,342.0,-81.6,0.165,-81.4,-82.0,20.87,11826.02
2024-07-02 18:40:00,8825,2,2024,184,1119,13.09,20.34,20.46,20.17,0.074,0.72,0.844,0.628,0.063,949,949,949.0,0.032,0,1.126,1.45,0.82,0.141,215.4,232,202,5.911,-2.741,-2.704,-2.783,0.017,-2.62,-2.606,-2.639,0.017,-0.469,-0.446,-0.487,0.02,20.49,12014.25,341.8,0.164,342.1,341.3,-81.8,0.198,-81.4,-82.3,20.84,11839.65
2024-07-02 18:41:00,8826,2,2024,184,1120,13.05,20.3,20.51,20.09,0.147,0.706,0.844,0.622,0.057,949,949,949.0,0.018,0,1.22,1.52,0.86,0.15,205.9,219,197,5.572,-2.706,-2.665,-2.744,0.019,-2.602,-2.573,-2.639,0.018,-0.437,-0.406,-0.487,0.023,20.47,12022.68,341.4,0.142,341.8,341.2,-82.0,0.067,-81.8,-82.1,20.78,11870.15
2024-07-02 18:42:00,8827,2,2024,184,1121,13.09,20.58,20.66,20.44,0.047,0.699,0.825,0.632,0.049,949,949,949.0,0.03,0,1.061,1.44,0.82,0.127,206.6,220,197,6.899,-2.667,-2.626,-2.704,0.021,-2.575,-2.539,-2.606,0.019,-0.436,-0.406,-0.487,0.02,20.39,12064.25,341.1,0.146,341.4,340.9,-81.8,0.082,-81.7,-82.0,20.75,11883.78
2024-07-02 18:43:00,8828,2,2024,184,1122,13.05,20.72,20.83,20.6,0.06,0.728,0.848,0.622,0.067,949,949,949.0,0.024,0,1.038,1.3,0.77,0.129,209.1,223,194,7.126,-2.625,-2.587,-2.665,0.026,-2.56,-2.539,-2.573,0.016,-0.444,-0.406,-0.487,0.023,20.36,12080.49,341.3,0.188,341.6,340.9,-81.6,0.205,-81.3,-82.0,20.7,11911.69
2024-07-02 18:44:00,8829,2,2024,184,1123,13.08,20.59,20.69,20.45,0.058,0.681,0.781,0.622,0.034,949,949,949.0,0.035,0,0.981,1.29,0.69,0.138,215.2,236,191,9.46,-2.567,-2.548,-2.626,0.023,-2.536,-2.506,-2.573,0.023,-0.451,-0.406,-0.487,0.015,20.29,12111.02,341.2,0.14,341.5,340.9,-81.3,0.157,-81.0,-81.6,20.64,11941.51
2024-07-02 18:45:00,8830,2,2024,184,1124,13.07,20.62,20.79,20.42,0.116,0.745,0.851,0.632,0.065,949,949,949.0,0.031,0,0.915,1.28,0.64,0.17,216.8,244,194,11.08,-2.558,-2.548,-2.587,0.017,-2.516,-2.506,-2.573,0.017,-0.464,-0.446,-0.487,0.02,20.26,12126.6,341.5,0.109,341.7,341.2,-80.9,0.128,-80.7,-81.2,20.62,11951.28
2024-07-02 18:46:00,8831,2,2024,184,1125,13.09,20.69,20.76,20.57,0.043,0.671,0.725,0.622,0.019,949,949,949.0,0.026,0,1.08,1.42,0.67,0.186,207.2,232,185,9.4,-2.55,-2.548,-2.587,0.01,-2.5,-2.472,-2.539,0.015,-0.472,-0.446,-0.528,0.022,20.22,12147.38,341.2,0.132,341.4,340.9,-80.8,0.064,-80.7,-81.0,20.55,11983.71
2024-07-02 18:47:00,8832,2,2024,184,1126,13.09,20.88,21.02,20.75,0.07,0.756,0.848,0.632,0.057,949,949,949.0,0.028,0,1.265,1.63,0.95,0.18,208.7,222,192,6.64,-2.541,-2.508,-2.548,0.015,-2.457,-2.439,-2.506,0.019,-0.488,-0.446,-0.528,0.013,20.18,12170.76,341.3,0.17,341.6,341.0,-80.7,0.171,-80.3,-80.9,20.54,11988.28
2024-07-02 18:48:00,8833,2,2024,184,1127,13.09,20.9,20.99,20.82,0.034,0.667,0.685,0.625,0.012,949,949,949.0,0.03,0,1.251,1.53,0.83,0.192,206.4,226,192,7.857,-2.491,-2.43,-2.548,0.032,-2.399,-2.372,-2.439,0.024,-0.489,-0.446,-0.528,0.017,20.15,12185.05,341.1,0.214,341.4,340.8,-80.5,0.109,-80.3,-80.7,20.49,12014.9
2024-07-02 18:49:00,8834,2,2024,184,1128,13.09,20.81,20.9,20.73,0.037,0.763,0.851,0.645,0.052,949,949,949.0,0.028,0,1.378,1.68,0.93,0.187,207.9,224,194,6.843,-2.416,-2.391,-2.469,0.02,-2.336,-2.305,-2.372,0.019,-0.498,-0.487,-0.528,0.018,20.1,12210.52,340.8,0.075,341.0,340.6,-80.7,0.093,-80.5,-80.9,20.47,12023.99
2024-07-02 18:50:00,8835,2,2024,184,1129,13.09,20.73,20.9,20.6,0.086,0.664,0.678,0.625,0.012,949,949,949.0,0.024,0,1.155,1.46,0.85,0.141,215,239,201,7.276,-2.392,-2.391,-2.43,0.005,-2.294,-2.238,-2.339,0.023,-0.492,-0.446,-0.528,0.02,20.09,12216.23,340.3,0.227,340.6,339.9,-80.9,0.175,-80.7,-81.2,20.43,12045.45
2024-07-02 18:51:00,8836,2,2024,184,1130,13.1,20.59,20.66,20.49,0.038,0.761,0.845,0.652,0.054,949,949,949.0,0.027,0,1.238,1.65,0.72,0.223,216.4,238,198,8.64,-2.387,-2.352,-2.391,0.012,-2.273,-2.238,-2.305,0.015,-0.492,-0.446,-0.528,0.02,20.02,12247.56,339.9,0.137,340.2,339.6,-81.3,0.106,-81.1,-81.5,20.41,12052.56
2024-07-02 18:52:00,8837,2,2024,184,1131,13.1,20.4,20.6,20.24,0.108,0.667,0.705,0.622,0.013,949,949,949.0,0.029,0,1.079,1.54,0.82,0.149,218.3,235,197,8.96,-2.384,-2.352,-2.391,0.015,-2.278,-2.238,-2.305,0.018,-0.471,-0.446,-0.528,0.022,19.99,12262.51,339.5,0.207,339.9,339.1,-81.5,0.114,-81.2,-81.6,20.35,12082.44
2024-07-02 18:53:00,8838,2,2024,184,1132,13.1,20.31,20.49,20.2,0.069,0.75,0.845,0.622,0.062,949,949,949.0,0.033,0,1.007,1.39,0.69,0.156,220.7,235,206,7.282,-2.397,-2.391,-2.43,0.014,-2.299,-2.272,-2.372,0.017,-0.461,-0.406,-0.487,0.021,19.96,12280.7,339.2,0.141,339.4,338.9,-81.5,0.098,-81.4,-81.7,20.34,12088.28
2024-07-02 18:54:00,8839,2,2024,184,1133,13.06,20.47,20.61,20.31,0.091,0.674,0.758,0.622,0.027,949,949,949.0,0.031,0,0.96,1.34,0.59,0.147,218.2,233,199,6.805,-2.43,-2.391,-2.469,0.019,-2.339,-2.305,-2.372,0.026,-0.451,-0.406,-0.487,0.015,19.93,12294.16,339.3,0.092,339.5,339.1,-81.2,0.086,-81.0,-81.4,20.28,12119.46
